id,observed_on_string,observed_on,url,image_url,place_guess,latitude,longitude,place_country_name,Classification
4683287,Thu Dec 01 2016 11:38:31 GMT-0500 (EST),2016-12-01 00:00:00,http://www.inaturalist.org/observations/4683287,https://inaturalist-open-data.s3.amazonaws.com/photos/5685602/medium.jpg,"3400 Rickenbacker Cswy, , FL, US",25.73177833,-80.161925,United States,Not Juvenile
4717059,Sun Dec 04 2016 17:20:02 GMT-0500 (EST),2016-12-04 00:00:00,http://www.inaturalist.org/observations/4717059,https://inaturalist-open-data.s3.amazonaws.com/photos/5700814/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.72026667,-80.1478805,United States,Not Juvenile
4727823,2016-10-04 10:15:00 AM CDT,2016-10-04 00:00:00,http://www.inaturalist.org/observations/4727823,https://inaturalist-open-data.s3.amazonaws.com/photos/5716338/medium.jpeg,"6797-6979 Ocean Drive Corpus Christi, TX 78412",27.71469446,-97.32066639,United States,Not Juvenile
4734682,Mon Dec 05 2016 14:19:21 GMT-0600 (CST),2016-12-05 00:00:00,http://www.inaturalist.org/observations/4734682,https://static.inaturalist.org/photos/5725572/medium.jpg,"6900–6998 Ocean Dr, Corpus Christi, TX, US",27.71473667,-97.32,United States,Not Juvenile
4739324,Thu Dec 08 2016 19:29:16 GMT-0600 (CST),2016-12-08 00:00:00,http://www.inaturalist.org/observations/4739324,https://static.inaturalist.org/photos/5737930/medium.jpg,"78418, Corpus Christi, TX, US",27.59968333,-97.21105333,United States,Not Juvenile
4744821,2016/07/23 3:41 PM CDT,2016-07-23 00:00:00,http://www.inaturalist.org/observations/4744821,https://inaturalist-open-data.s3.amazonaws.com/photos/5755410/medium.jpeg,"Corpus Christi, TX, USA",27.58677778,-97.21741389,United States,Not Juvenile
4799540,Tue Dec 20 2016 12:42:24 GMT-0500 (EST),2016-12-20 00:00:00,https://www.inaturalist.org/observations/4799540,https://static.inaturalist.org/photos/5851452/medium.jpg,"Straits of Florida, , FL, US",25.77092741,-80.13022335,United States,Not Juvenile
4848485,Mon Dec 26 2016 08:04:18 GMT-0500 (EST),2016-12-26 00:00:00,https://www.inaturalist.org/observations/4848485,https://static.inaturalist.org/photos/5888549/medium.jpg,"3992–3998 N Ocean Blvd, Boca Raton, , US",26.385797,-80.06646599,United States,Not Juvenile
4848498,Mon Dec 26 2016 09:37:01 GMT-0500 (EST),2016-12-26 00:00:00,https://www.inaturalist.org/observations/4848498,https://static.inaturalist.org/photos/5888573/medium.jpg,"Straits of Florida, Boca Raton, , US",26.38402285,-80.06639843,United States,Not Juvenile
4858309,Wed Dec 28 2016 12:57:40 GMT-0600 (CST),2016-12-28 00:00:00,https://www.inaturalist.org/observations/4858309,https://inaturalist-open-data.s3.amazonaws.com/photos/5898898/medium.jpg,"Gulf of Mexico, , AL, US",30.22147186,-87.80994449,United States,Not Juvenile
4858435,Wed Dec 28 2016 12:53:12 GMT-0600 (CST),2016-12-28 00:00:00,https://www.inaturalist.org/observations/4858435,https://inaturalist-open-data.s3.amazonaws.com/photos/5899167/medium.jpg,"Bon Secour National Wildlife Refuge, Gulf Shores, AL, US",30.22846333,-87.82554667,United States,Not Juvenile
4872466,Fri Dec 30 2016 15:08:31 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872466,https://inaturalist-open-data.s3.amazonaws.com/photos/5921202/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.670145,-97.17122833,United States,Not Juvenile
4872588,Fri Dec 30 2016 15:32:27 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872588,https://inaturalist-open-data.s3.amazonaws.com/photos/5921446/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.666805,-97.17327167,United States,Not Juvenile
4872642,Fri Dec 30 2016 15:40:04 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872642,https://inaturalist-open-data.s3.amazonaws.com/photos/5921537/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66496667,-97.174355,United States,Not Juvenile
4872661,Fri Dec 30 2016 15:42:01 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872661,https://inaturalist-open-data.s3.amazonaws.com/photos/5921566/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66441667,-97.17468333,United States,Not Juvenile
4872674,Fri Dec 30 2016 15:43:58 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872674,https://inaturalist-open-data.s3.amazonaws.com/photos/5921597/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66401333,-97.17496333,United States,Not Juvenile
4872686,Fri Dec 30 2016 15:46:38 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872686,https://inaturalist-open-data.s3.amazonaws.com/photos/5921615/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66341167,-97.17526167,United States,Not Juvenile
4872703,Fri Dec 30 2016 15:50:48 GMT-0600 (CST),2016-12-30 00:00:00,https://www.inaturalist.org/observations/4872703,https://inaturalist-open-data.s3.amazonaws.com/photos/5921639/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.66233833,-97.17588833,United States,Not Juvenile
4880471,2016/12/28 2:07 PM CST,2016-12-28 00:00:00,https://www.inaturalist.org/observations/4880471,https://inaturalist-open-data.s3.amazonaws.com/photos/5932288/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.70904265,-97.14694977,United States,Not Juvenile
4880472,2016/12/28 2:24 PM CST,2016-12-28 00:00:00,https://www.inaturalist.org/observations/4880472,https://inaturalist-open-data.s3.amazonaws.com/photos/5932289/medium.jpeg,"Padre Island, Corpus Christi, TX, USA",27.70825966,-97.14733601,United States,Not Juvenile
4903807,2017-01-06 2:22:09 PM CST,2017-01-06 00:00:00,http://conabio.inaturalist.org/observations/4903807,https://inaturalist-open-data.s3.amazonaws.com/photos/5967460/medium.jpg,"Actopan, MX-VE, MX",19.59566358,-96.37782097,Mexico,Not Juvenile
4908065,2017-01-07 12:27:17 PM GMT-06:00,2017-01-07 00:00:00,https://www.inaturalist.org/observations/4908065,https://static.inaturalist.org/photos/5973994/medium.jpeg,"Actopan, MX-VE, MX",19.61493482,-96.37880936,Mexico,Not Juvenile
4916182,Thu Jan 05 2017 17:37:22 GMT-0600 (CST),2017-01-05 00:00:00,https://www.inaturalist.org/observations/4916182,https://inaturalist-open-data.s3.amazonaws.com/photos/5985619/medium.jpg,"Mustang Island State Park, Corpus Christi, TX, US",27.67341167,-97.168745,United States,Not Juvenile
4922984,Mon Jan 09 2017 12:31:05 GMT-0600 (CST),2017-01-09 00:00:00,https://www.inaturalist.org/observations/4922984,https://inaturalist-open-data.s3.amazonaws.com/photos/5997785/medium.jpg,"Océano Atlántico, , VER, MX",19.14835833,-96.09375833,Mexico,Not Juvenile
4930615,Tue Jan 10 2017 14:10:47 GMT-0600 (CST),2017-01-10 00:00:00,https://www.inaturalist.org/observations/4930615,https://static.inaturalist.org/photos/6009474/medium.jpg,"33139, , FL, US",25.787005,-80.12723617,United States,Not Juvenile
4936811,Fri Jan 13 2017 09:06:26 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936811,https://static.inaturalist.org/photos/6019154/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92782157,-80.06784003,United States,Not Juvenile
4936819,Fri Jan 13 2017 09:10:45 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936819,https://static.inaturalist.org/photos/6019172/medium.jpg,"1605 S US Highway 1, Jupiter, FL, US",26.92721342,-80.06786828,United States,Not Juvenile
4936823,Fri Jan 13 2017 09:13:01 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936823,https://static.inaturalist.org/photos/6019173/medium.jpg,"Carlin Park, Jupiter, FL, US",26.92626061,-80.06757441,United States,Not Juvenile
4936842,Fri Jan 13 2017 09:17:04 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936842,https://static.inaturalist.org/photos/6019205/medium.jpg,"3021 S Highway A1A, Jupiter, FL, US",26.92454437,-80.06698944,United States,Juvenile
4936846,Fri Jan 13 2017 09:19:01 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936846,https://static.inaturalist.org/photos/6019206/medium.jpg,"159 Apollo Cir, Jupiter, FL, US",26.92386711,-80.06680973,United States,Not Juvenile
4936847,Fri Jan 13 2017 09:20:41 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936847,https://static.inaturalist.org/photos/6019212/medium.jpg,"1300 S Highway A1A, Jupiter, FL, US",26.92300126,-80.06658476,United States,Not Juvenile
4936848,Fri Jan 13 2017 09:21:01 GMT-0500 (EST),2017-01-13 00:00:00,https://www.inaturalist.org/observations/4936848,https://static.inaturalist.org/photos/6019214/medium.jpg,"1051 S Highway A1A, Jupiter, FL, US",26.92297482,-80.06646213,United States,Not Juvenile
4943354,2017-01-14 10:24:26 AM EST,2017-01-14 00:00:00,https://www.inaturalist.org/observations/4943354,https://inaturalist-open-data.s3.amazonaws.com/photos/6027274/medium.jpeg,"3801 Arthur Lamb Junior Road Miami, FL 33149",25.75094541,-80.14596277,United States,Not Juvenile
4943896,Sat Jan 14 2017 12:36:12 GMT-0500 (EST),2017-01-14 00:00:00,https://www.inaturalist.org/observations/4943896,https://inaturalist-open-data.s3.amazonaws.com/photos/6027885/medium.jpg,"33139, , FL, US",25.79075833,-80.12666383,United States,Juvenile
4944111,2017/01/11 1:06 PM CST,2017-01-11 00:00:00,http://conabio.inaturalist.org/observations/4944111,https://inaturalist-open-data.s3.amazonaws.com/photos/6028208/medium.jpg,"Fundación Yepez A.C., Vega de Alatorre, Mexico",20.15200772,-96.70238972,Mexico,Not Juvenile
4956612,2016/12/30 5:17 PM CST,2016-12-30 00:00:00,https://www.inaturalist.org/observations/4956612,https://inaturalist-open-data.s3.amazonaws.com/photos/6045998/medium.jpeg,Mustang Island SP,27.67276728,-97.16905117,United States,Not Juvenile
4967072,2017-01-18 10:31:16 AM EST,2017-01-18 00:00:00,https://www.inaturalist.org/observations/4967072,https://static.inaturalist.org/photos/6060332/medium.jpeg,"1300 Florida Avenue Rockledge, FL 32955",28.3371694,-80.7262491,United States,Not Juvenile
5024947,2016/05/21 3:24 PM CDT,2016-05-21 00:00:00,https://www.inaturalist.org/observations/5024947,https://inaturalist-open-data.s3.amazonaws.com/photos/6150168/medium.jpg,"Papantla, Ver., Mexico",20.642905,-97.16699167,Mexico,Not Juvenile
5051047,2017/01/11 11:21 AM EST,2017-01-11 00:00:00,https://www.inaturalist.org/observations/5051047,https://inaturalist-open-data.s3.amazonaws.com/photos/6191076/medium.jpg,"Fort Pierce, FL, USA",27.4700516,-80.29077882,United States,Not Juvenile
5052346,2017/01/14 3:36 AM PST,2017-01-14 00:00:00,https://www.inaturalist.org/observations/5052346,https://inaturalist-open-data.s3.amazonaws.com/photos/6192870/medium.jpeg,"Miami-Dade County, FL, USA",25.71083692,-80.15625,United States,Not Juvenile
5085984,2017/02/10 2:50 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5085984,https://static.inaturalist.org/photos/6246927/medium.jpg,"Centro, Coatzacoalcos, Ver., México",18.156121,-94.42404,Mexico,Not Juvenile
5086126,2017/02/10 2:41 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086126,https://static.inaturalist.org/photos/6247099/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.155251,-94.429633,Mexico,Not Juvenile
5086180,2017/02/10 2:40 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086180,https://static.inaturalist.org/photos/6247126/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.155159,-94.430856,Mexico,Not Juvenile
5086218,2017/02/10 2:39 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086218,https://static.inaturalist.org/photos/6247209/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154945,-94.432691,Mexico,Not Juvenile
5086227,2017/02/10 2:38 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086227,https://static.inaturalist.org/photos/6247231/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154833,-94.433517,Mexico,Not Juvenile
5086251,2017/02/10 2:34 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086251,https://static.inaturalist.org/photos/6247273/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154762,-94.433957,Mexico,Not Juvenile
5086296,2017/02/10 2:33 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5086296,https://static.inaturalist.org/photos/6247316/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154742,-94.434268,Mexico,Not Juvenile
5088483,2017/02/10 2:10 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5088483,https://static.inaturalist.org/photos/6250814/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154307,-94.436995,Mexico,Not Juvenile
5088488,2017/02/10 2:10 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5088488,https://static.inaturalist.org/photos/6250821/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154338,-94.436888,Mexico,Not Juvenile
5088494,2017/02/10 2:11 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5088494,https://static.inaturalist.org/photos/6250832/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154338,-94.436888,Mexico,Not Juvenile
5088512,2017/02/10 2:18 PM CST,2017-02-10 00:00:00,http://conabio.inaturalist.org/observations/5088512,https://static.inaturalist.org/photos/6250857/medium.jpg,"Maria de la Piedad, Coatzacoalcos, Ver., México",18.154399,-94.436641,Mexico,Not Juvenile
5094828,2015/11/26 8:28 PM CST,2015-11-26 00:00:00,http://conabio.inaturalist.org/observations/5094828,https://inaturalist-open-data.s3.amazonaws.com/photos/6260337/medium.jpg,"Anton Lizardo, Ver., México",19.07293364,-95.99608198,Mexico,Not Juvenile
5094866,2017/02/11 2:49 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094866,https://static.inaturalist.org/photos/6260438/medium.jpg,"Playa Sol, Coatzacoalcos, Ver., México",18.15167167,-94.45570167,Mexico,Not Juvenile
5094881,2017/02/11 2:41 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094881,https://static.inaturalist.org/photos/6260465/medium.jpg,"Petroquimica, Coatzacoalcos, Ver., México",18.151995,-94.452685,Mexico,Not Juvenile
5094904,2017/02/11 2:14 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094904,https://static.inaturalist.org/photos/6260496/medium.jpg,"Puerto Mexico, Coatzacoalcos, Ver., México",18.15250833,-94.44844833,Mexico,Not Juvenile
5094909,2017/02/11 2:10 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094909,https://static.inaturalist.org/photos/6260509/medium.jpg,"Puerto Mexico, Coatzacoalcos, Ver., México",18.15271167,-94.44683,Mexico,Not Juvenile
5094937,2017/02/11 2:10 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094937,https://static.inaturalist.org/photos/6260554/medium.jpg,"Puerto Mexico, Coatzacoalcos, Ver., México",18.152715,-94.44682667,Mexico,Not Juvenile
5094942,2017/02/11 1:57 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094942,https://static.inaturalist.org/photos/6260561/medium.jpg,"Puerto Mexico, Coatzacoalcos, Ver., México",18.153295,-94.44251667,Mexico,Not Juvenile
5094956,2017/02/11 1:52 PM CST,2017-02-11 00:00:00,http://conabio.inaturalist.org/observations/5094956,https://static.inaturalist.org/photos/6260564/medium.jpg,"Puerto Mexico, Coatzacoalcos, Ver., México",18.15352667,-94.44100167,Mexico,Not Juvenile
5102642,2016-11-26 00:00:00,2016-11-26 00:00:00,http://conabio.inaturalist.org/observations/5102642,https://inaturalist-open-data.s3.amazonaws.com/photos/6272731/medium.jpg,Playa del pueblo de Sisal,21.16695,-90.033143,Mexico,Not Juvenile
5124288,2015/02/28 9:59 AM EST,2015-02-28 00:00:00,https://www.inaturalist.org/observations/5124288,https://static.inaturalist.org/photos/6304079/medium.jpg,"Crandon Park Beach, Miami-Dade County, FL, USA",25.70232998,-80.1540184,United States,Not Juvenile
5174783,Mon Dec 26 2016 16:00:51 GMT-0500 (EST),2016-12-26 00:00:00,https://www.inaturalist.org/observations/5174783,https://inaturalist-open-data.s3.amazonaws.com/photos/6381007/medium.jpg,"34996, Stuart, FL, US",27.21121667,-80.171945,United States,Not Juvenile
5197865,Fri Feb 25 2011 06:39:29 GMT-0800 (PST),2011-02-25 00:00:00,https://www.inaturalist.org/observations/5197865,https://static.inaturalist.org/photos/6414355/medium.jpg,"8 Avenue F, Marathon, FL, US",24.72916667,-81.00816667,United States,Not Juvenile
5200362,2015/08/22 6:56 PM EDT,2015-08-22 00:00:00,https://www.inaturalist.org/observations/5200362,https://inaturalist-open-data.s3.amazonaws.com/photos/6418754/medium.jpg,,40.61395244,-69.41162109,,Not Juvenile
5221682,Sat Mar 04 2017 08:41:18 GMT-0500 (EST),2017-03-04 00:00:00,https://www.inaturalist.org/observations/5221682,https://static.inaturalist.org/photos/6451924/medium.jpg,"9315 S Highway A1A, Melbourne Beach, FL, US",27.88011905,-80.45817462,United States,Not Juvenile
5228722,2017/01/04 9:20 AM CST,2017-01-04 00:00:00,https://www.inaturalist.org/observations/5228722,https://inaturalist-open-data.s3.amazonaws.com/photos/6462804/medium.jpg,"Sombrero Beach, Marathon, Monroe County, FL, USA",24.69178745,-81.08422458,United States,Not Juvenile
5229161,Sat Feb 11 2017 14:07:19 GMT-0600 (CST),2017-02-11 00:00:00,https://www.inaturalist.org/observations/5229161,https://static.inaturalist.org/photos/6463467/medium.jpg,"Gulf of Mexico, , TX, US",27.3879,-97.31213333,United States,Not Juvenile
5294901,Sat Mar 11 2017 17:45:14 GMT-0600 (CST),2017-03-11 00:00:00,https://www.inaturalist.org/observations/5294901,https://static.inaturalist.org/photos/6555869/medium.jpg,"10202 Blue Water Hwy, Freeport, TX, US",29.04505283,-95.1600945,United States,Not Juvenile
5299891,2010/05/12 4:31 PM EDT,2010-05-12 00:00:00,https://www.inaturalist.org/observations/5299891,https://inaturalist-open-data.s3.amazonaws.com/photos/6559970/medium.jpg,"Surfside, FL, USA",25.8784284,-80.1256007,United States,Not Juvenile
