id,observed_on_string,observed_on,url,image_url,place_guess,Latitude,Longitude,place_country_name,Classification
9990490.0,Sun Feb 25 2018 11:54:52 GMT-0500 (GMT-5),2018-02-25,https://www.inaturalist.org/observations/9990490,https://static.inaturalist.org/photos/13732901/medium.jpg,"125 Basin St, Daytona Beach, FL, US",29.2023405,-81.01446733,United States,Not Juvenile
9992602.0,Sat Feb 24 2018 11:19:18 GMT-0500 (EST),2018-02-24,https://www.inaturalist.org/observations/9992602,https://static.inaturalist.org/photos/13736163/medium.jpg,"Straits of Florida, , FL, US",27.24335237,-80.18962777,United States,Not Juvenile
9993562.0,Sun Feb 25 2018 15:24:35 GMT-0500 (EST),2018-02-25,https://www.inaturalist.org/observations/9993562,https://static.inaturalist.org/photos/13738214/medium.jpg,"815 Highway A1A, Satellite Beach, FL, US",28.19354674,-80.59376127,United States,Not Juvenile
9994825.0,Sun Feb 25 2018 16:44:17 GMT-0500 (EST),2018-02-25,https://www.inaturalist.org/observations/9994825,https://static.inaturalist.org/photos/13739540/medium.jpg,"3039 S Highway A1A, Jupiter, FL, US",26.91033667,-80.06219449999999,United States,Not Juvenile
9997993.0,Sat Feb 24 2018 17:07:53 GMT-0500 (EST),2018-02-24,https://www.inaturalist.org/observations/9997993,https://inaturalist-open-data.s3.amazonaws.com/photos/13745189/medium.jpg,"67 Ocean Shore Blvd, Ormond Beach, FL, US",29.29401167,-81.03968883,United States,Not Juvenile
10019113.0,Tue Feb 27 2018 08:38:35 GMT-0500 (EST),2018-02-27,https://www.inaturalist.org/observations/10019113,https://static.inaturalist.org/photos/13776659/medium.jpg,"University of Miami - Coral Gables Campus, Key Biscayne, FL, US",25.73177969,-80.16230668,United States,Not Juvenile
10024613.0,Sun Feb 25 2018 09:40:44 GMT-0500 (EST),2018-02-25,https://www.inaturalist.org/observations/10024613,https://inaturalist-open-data.s3.amazonaws.com/photos/13789409/medium.jpg,"3750–3898 Ocean Dr, Vero Beach, FL, US",27.66117,-80.35791167000001,United States,Not Juvenile
10032831.0,Wed Feb 28 2018 12:00:55 GMT-0500 (EST),2018-02-28,https://www.inaturalist.org/observations/10032831,https://inaturalist-open-data.s3.amazonaws.com/photos/13800733/medium.jpg,"Hutchinson Island, , FL, US",27.21004017,-80.17116476,United States,Not Juvenile
10176862.0,2018-03-10 12:05:41 PM EST,2018-03-10,https://www.inaturalist.org/observations/10176862,https://inaturalist-open-data.s3.amazonaws.com/photos/14051207/medium.jpeg,"9909 Collins Ave, Bal Harbour, FL 33154, USA",25.89112962,-80.12282196,United States,Not Juvenile
10191082.0,Sun Mar 11 2018 14:36:42 GMT-0400 (EDT),2018-03-11,https://www.inaturalist.org/observations/10191082,https://inaturalist-open-data.s3.amazonaws.com/photos/14075563/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71869667,-80.14840000000001,United States,Not Juvenile
10191090.0,Sun Mar 11 2018 14:36:51 GMT-0400 (EDT),2018-03-11,https://www.inaturalist.org/observations/10191090,https://inaturalist-open-data.s3.amazonaws.com/photos/14077560/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71863667,-80.14849717,United States,Not Juvenile
10222345.0,Sun Feb 25 2018 14:58:39 GMT-0500 (EST),2018-02-25,https://www.inaturalist.org/observations/10222345,https://inaturalist-open-data.s3.amazonaws.com/photos/14127761/medium.jpg,"Atlantic Ocean, Indian Harbour Beach, FL, US",28.1476603,-80.5816921,United States,Not Juvenile
10268917.0,Fri Mar 16 2018 20:15:32 GMT-0400 (EDT),2018-03-16,https://www.inaturalist.org/observations/10268917,https://static.inaturalist.org/photos/14212290/medium.jpg,"Guana River State Park, Ponte Vedra Beach, FL, US",30.00808888,-81.34378667,United States,Not Juvenile
11075271.0,2018-02-23 4:36:27 PM EST,2018-02-23,https://www.inaturalist.org/observations/11075271,https://static.inaturalist.org/photos/15632849/medium.jpeg,"1200-1254 Florida A1A, Boca Raton, FL 33432, USA",26.36078594,-80.06850287,United States,Not Juvenile
11395407.0,Sat Feb 24 2018 17:15:59 GMT-0500 (EST),2018-02-24,https://www.inaturalist.org/observations/11395407,https://static.inaturalist.org/photos/16243416/medium.jpg,"Vero Beach, FL  32963, Vero Beach, FL, US",27.67631333,-80.36208333,United States,Not Juvenile
11449383.0,2018-02-28 00:00:00,2018-02-28,https://www.inaturalist.org/observations/11449383,https://inaturalist-open-data.s3.amazonaws.com/photos/16333572/medium.jpeg,"1550 N Atlantic Ave, Cocoa Beach, FL 32931, USA",28.3386116,-80.60722351,United States,Not Juvenile
11695472.0,Fri Apr 06 2018 19:49:26 GMT-0400 (AST),2018-04-06,https://www.inaturalist.org/observations/11695472,https://static.inaturalist.org/photos/16717328/medium.jpg,"233–299 Young Ave, Cocoa Beach, FL, US",28.36924398,-80.60149746,United States,Not Juvenile
12514116.0,Wed May 16 2018 10:01:41 GMT-0400 (EDT),2018-05-16,https://www.inaturalist.org/observations/12514116,https://static.inaturalist.org/photos/18067775/medium.jpg,"Duval County, US-FL, US",30.292855,-81.389045,United States,Not Juvenile
13256172.0,Fri Jun 08 2018 14:09:41 GMT-0400 (EDT),2018-06-08,https://www.inaturalist.org/observations/13256172,https://static.inaturalist.org/photos/19399727/medium.jpg,"369 Ocean Blvd W, , NC, US",33.91102637,-78.29070624,United States,Not Juvenile
13363711.0,2018-06-12 9:10:57 AM EDT,2018-06-12,https://www.inaturalist.org/observations/13363711,https://inaturalist-open-data.s3.amazonaws.com/photos/19590720/medium.jpeg,"23002 Cross of Honor Way, Kinnakeet, NC 27959, USA",35.60671616,-75.46791077,United States,Not Juvenile
13565977.0,Mon Jun 18 2018 19:15:36 GMT-0400 (EDT),2018-06-18,https://www.inaturalist.org/observations/13565977,https://static.inaturalist.org/photos/19948243/medium.jpg,"Atlantic Ocean, Melbourne Beach, FL, US",28.05994398,-80.55191195,United States,Not Juvenile
14983254.0,Sun Apr 01 2018 14:49:47 GMT-0400 (EDT),2018-04-01,https://www.inaturalist.org/observations/14983254,https://inaturalist-open-data.s3.amazonaws.com/photos/22350279/medium.jpg,"1 S County Rd, Palm Beach, FL, US",26.71516251,-80.03302519,United States,Not Juvenile
15210056.0,Mon Feb 26 2018 06:44:37 GMT-0800 (PST),2018-02-26,https://www.inaturalist.org/observations/15210056,https://static.inaturalist.org/photos/22753727/medium.jpg,"1611 Atlantic St, Melbourne Beach, FL, US",28.06160283,-80.55313833,United States,Not Juvenile
16014146.0,Fri Feb 23 2018 12:24:42 GMT-0500 (EST),2018-02-23,https://www.inaturalist.org/observations/16014146,https://inaturalist-open-data.s3.amazonaws.com/photos/23985210/medium.jpg,"3000 S Ocean Ave, Riviera Beach, FL, US",26.786645,-80.0331805,United States,Not Juvenile
16067126.0,Sat Feb 24 2018 15:19:39 GMT-0500 (EST),2018-02-24,https://www.inaturalist.org/observations/16067126,https://inaturalist-open-data.s3.amazonaws.com/photos/24059445/medium.jpg,"1 S County Rd, Palm Beach, FL, US",26.71465,-80.03304167,United States,Not Juvenile
16407665.0,Sat Feb 10 2018 16:59:33 GMT-0500 (EST),2018-02-10,https://www.inaturalist.org/observations/16407665,https://inaturalist-open-data.s3.amazonaws.com/photos/24681589/medium.jpg,"Straits of Florida, Jupiter, FL, US",26.96180211,-80.07744765,United States,Not Juvenile
16912782.0,Tue Sep 25 2018 16:36:08 GMT-0400 (EDT),2018-09-25,https://www.inaturalist.org/observations/16912782,https://static.inaturalist.org/photos/25552593/medium.jpg,"128 Ocean Bay Blvd, Duck, NC, US",36.20490121,-75.76042905,United States,Not Juvenile
17529249.0,2018-10-14 00:00:00,2018-10-14,https://www.inaturalist.org/observations/17529249,https://inaturalist-open-data.s3.amazonaws.com/photos/26680920/medium.jpg,the jetty fort pierce,27.46937,-80.291389,United States,Not Juvenile
18015047.0,2018-11-01 10:51:39 AM EDT,2018-11-01,https://www.inaturalist.org/observations/18015047,https://static.inaturalist.org/photos/27541204/medium.jpeg,"16701 SW 72nd Ave, Palmetto Bay, FL 33157, USA",25.6152216,-80.30527286,United States,Not Juvenile
18142658.0,2018-11-04 7:29:57 PM EST,2018-11-04,https://www.inaturalist.org/observations/18142658,https://inaturalist-open-data.s3.amazonaws.com/photos/27733376/medium.jpeg,"3395 Florida A1A, Fort Pierce, FL 34949, USA",27.49836159,-80.29949951,United States,Not Juvenile
18143517.0,2018-11-05 4:44:31 PM EST,2018-11-05,https://www.inaturalist.org/observations/18143517,https://static.inaturalist.org/photos/27734757/medium.jpeg,"Deering Estate, 16701 SW 72nd Ave, Miami, FL 33157, USA",25.6156689,-80.30655739,United States,Juvenile
18260985.0,Thu Feb 15 2018 14:39:01 GMT-0500 (EST),2018-02-15,https://www.inaturalist.org/observations/18260985,https://static.inaturalist.org/photos/27895738/medium.jpg,"1000 Briny Ave, , FL, US",26.22515833,-80.08906667000001,United States,Not Juvenile
18357072.0,2018-11-12 1:53:08 PM EST,2018-11-12,https://www.inaturalist.org/observations/18357072,https://static.inaturalist.org/photos/28055680/medium.jpeg,"Klondike Beach Trail, Florida, USA",28.70559044,-80.66826089999999,United States,Not Juvenile
18412155.0,Fri Nov 09 2018 17:05:41 GMT-0500 (EST),2018-11-09,https://www.inaturalist.org/observations/18412155,https://inaturalist-open-data.s3.amazonaws.com/photos/28144671/medium.jpg,"Coast Guard - Group Cape Hatteras, Rodanthe, NC, US",35.425050000000006,-75.48459667,United States,Not Juvenile
18412233.0,Fri Nov 09 2018 17:05:51 GMT-0500 (EST),2018-11-09,https://www.inaturalist.org/observations/18412233,https://inaturalist-open-data.s3.amazonaws.com/photos/28144906/medium.jpg,"Coast Guard - Group Cape Hatteras, Rodanthe, NC, US",35.42495,-75.48464167,United States,Not Juvenile
18476401.0,Sun Nov 18 2018 12:43:51 GMT-0500 (EST),2018-11-18,https://www.inaturalist.org/observations/18476401,https://static.inaturalist.org/photos/28254668/medium.jpg,"Canaveral National Seashore, Cape Canaveral, FL, US",28.65749736,-80.63289598,United States,Not Juvenile
18499322.0,Sun Nov 18 2018 13:00:33 GMT-0500 (EST),2018-11-18,https://www.inaturalist.org/observations/18499322,https://static.inaturalist.org/photos/28293830/medium.jpg,"Canaveral National Seashore, Brevard County, US-FL, US",28.6573726,-80.63293688,United States,Not Juvenile
18509614.0,Mon Nov 19 2018 12:27:09 GMT-0500 (EST),2018-11-19,https://www.inaturalist.org/observations/18509614,https://inaturalist-open-data.s3.amazonaws.com/photos/28311173/medium.jpg,"Brevard, , FL, US",28.009874999999997,-80.52909167,United States,Not Juvenile
18511769.0,2018-11-19 4:03:03 PM EST,2018-11-19,https://www.inaturalist.org/observations/18511769,https://static.inaturalist.org/photos/28314733/medium.jpeg,"591 S Atlantic Ave, Ormond Beach, FL 32176, USA",29.27722931,-81.03186798,United States,Not Juvenile
18525332.0,2018/06/23 7:40 PM EDT,2018-06-23,https://www.inaturalist.org/observations/18525332,https://inaturalist-open-data.s3.amazonaws.com/photos/28337797/medium.jpeg,"Sussex County, DE, USA",38.78548983,-75.08670815,United States,Juvenile
18550440.0,Mon Nov 19 2018 09:52:18 GMT-0500 (EST),2018-11-19,https://www.inaturalist.org/observations/18550440,https://static.inaturalist.org/photos/28380215/medium.jpg,"56200 Overseas Hwy, , FL, US",24.740305,-80.98085,United States,Not Juvenile
18574455.0,2018-02-03 14:30:20,2018-02-03,https://www.inaturalist.org/observations/18574455,https://inaturalist-open-data.s3.amazonaws.com/photos/28420750/medium.jpg,"Atlantic Dunes Park, FL, USA",26.442366999999997,-80.06015099999999,United States,Not Juvenile
18732923.0,2018-11-30 7:58:30 AM EST,2018-11-30,https://www.inaturalist.org/observations/18732923,https://static.inaturalist.org/photos/28700094/medium.jpg,"4030 N Ocean Blvd, Boca Raton, FL 33431, USA",26.38666534,-80.06641388,United States,Not Juvenile
18742959.0,2018/11/30 8:12 AM PST,2018-11-30,https://www.inaturalist.org/observations/18742959,https://static.inaturalist.org/photos/28700057/medium.jpg,"Highland Beach, FL 33487, USA",26.39147,-80.06787539,United States,Not Juvenile
18744017.0,2018/11/30 9:33 AM PST,2018-11-30,https://www.inaturalist.org/observations/18744017,https://static.inaturalist.org/photos/28702000/medium.jpg,"Florida, USA",26.391095,-80.06611167,United States,Not Juvenile
18778123.0,Sat Dec 01 2018 10:00:22 GMT-0500 (EST),2018-12-01,https://www.inaturalist.org/observations/18778123,https://inaturalist-open-data.s3.amazonaws.com/photos/28759598/medium.jpg,"Straits of Florida, , FL, US",25.79221882,-80.12605108,United States,Not Juvenile
18898016.0,Wed Feb 14 2018 17:15:42 GMT+0100 (GMT+1),2018-02-14,https://www.inaturalist.org/observations/18898016,https://static.inaturalist.org/photos/28961702/medium.jpg,"Straits of Florida, , FL, US",25.77612116,-80.12890477,United States,Not Juvenile
18901399.0,2018-12-08 2:44:02 PM EST,2018-12-08,https://www.inaturalist.org/observations/18901399,https://inaturalist-open-data.s3.amazonaws.com/photos/28968567/medium.jpeg,"575 S Beach Rd, Hobe Sound, FL 33455, USA",26.97786589,-80.08225059,United States,Not Juvenile
18921408.0,Thu May 10 2018 07:41:24 GMT-0400 (EDT),2018-05-10,https://www.inaturalist.org/observations/18921408,https://static.inaturalist.org/photos/29002764/medium.jpg,"6727 Turtlemound Rd, New Smyrna Beach, FL, US",28.948950000000004,-80.83792167,United States,Juvenile
19018610.0,Fri Dec 14 2018 15:01:51 GMT-0500 (EST),2018-12-14,https://www.inaturalist.org/observations/19018610,https://static.inaturalist.org/photos/29166333/medium.jpg,"165 S Ocean Ave, Palm Beach Shores, FL, US",26.78085205,-80.03382842,United States,Juvenile
19030563.0,Fri Dec 14 2018 16:53:48 GMT-0500 (EST),2018-12-14,https://www.inaturalist.org/observations/19030563,https://inaturalist-open-data.s3.amazonaws.com/photos/29186801/medium.jpg,"Straits of Florida, Riviera Beach, FL, US",26.792171099999997,-80.03159854,United States,Not Juvenile
19038019.0,Sat Dec 15 2018 08:24:56 GMT-0500 (EST),2018-12-15,https://www.inaturalist.org/observations/19038019,https://static.inaturalist.org/photos/29200548/medium.jpg,"Curry Hammock State Park, Marathon, FL, US",24.74121167,-80.98000333,United States,Not Juvenile
19047661.0,2018-12-16 9:11:41 AM EST,2018-12-16,https://www.inaturalist.org/observations/19047661,https://static.inaturalist.org/photos/29310999/medium.jpeg,"8535 Atlantic Way, Miami Beach, FL 33141, USA",25.87128295,-80.11951905000001,United States,Not Juvenile
19099518.0,Wed Dec 19 2018 07:30:07 GMT-0500 (EST),2018-12-19,https://www.inaturalist.org/observations/19099518,https://static.inaturalist.org/photos/29310745/medium.jpg,"4112 El Mar Dr, Lauderdale-by-the-Sea, FL, US",26.18469955,-80.09532245,United States,Not Juvenile
19120845.0,2018-12-08 12:21:00,2018-12-08,https://www.inaturalist.org/observations/19120845,https://static.inaturalist.org/photos/29349499/medium.jpg,"Palm Beach County, US-FL, US",26.3714332,-80.07706449999999,United States,Not Juvenile
19215062.0,Tue Dec 25 2018 11:45:23 GMT-0500 (EST),2018-12-25,https://www.inaturalist.org/observations/19215062,https://static.inaturalist.org/photos/29516233/medium.jpg,"860 S Ocean Blvd, Manalapan, FL, US",26.57600002,-80.03805517,United States,Not Juvenile
19254693.0,2018-12-26 5:25:52 PM EST,2018-12-26,https://www.inaturalist.org/observations/19254693,https://inaturalist-open-data.s3.amazonaws.com/photos/29585422/medium.jpeg,"2901 Collins Ave, Miami Beach, FL 33140, USA",25.80416679,-80.12277985,United States,Not Juvenile
19256368.0,Thu Dec 27 2018 17:06:46 GMT-0500 (EST),2018-12-27,https://www.inaturalist.org/observations/19256368,https://inaturalist-open-data.s3.amazonaws.com/photos/29588371/medium.jpg,"1321 S Miramar Ave, Indialantic, FL, US",28.0830368,-80.56203621,United States,Juvenile
19257173.0,Thu Dec 27 2018 12:39:02 GMT-0500 (EST),2018-12-27,https://www.inaturalist.org/observations/19257173,https://inaturalist-open-data.s3.amazonaws.com/photos/29589658/medium.jpg,"15 N Beach Rd, , FL, US",27.0684945,-80.11563883,United States,Not Juvenile
19259421.0,Thu Dec 27 2018 11:16:11 GMT-0500 (EST),2018-12-27,https://www.inaturalist.org/observations/19259421,https://static.inaturalist.org/photos/29594603/medium.jpg,"73501 Overseas Hwy, Islamorada, FL, US",24.84936333,-80.73673833000001,United States,Not Juvenile
19270012.0,Fri Dec 28 2018 10:07:20 GMT-0500 (EST),2018-12-28,https://www.inaturalist.org/observations/19270012,https://static.inaturalist.org/photos/29614147/medium.jpg,"1364–1638 Ocean Dr, Juno Beach, FL, US",26.887775,-80.05509167,United States,Not Juvenile
19276344.0,Fri Dec 28 2018 16:55:24 GMT-0500 (EST),2018-12-28,https://www.inaturalist.org/observations/19276344,https://inaturalist-open-data.s3.amazonaws.com/photos/29625338/medium.jpg,"4200 El Mar Dr, Lauderdale-by-the-Sea, FL, US",26.18593559,-80.09514517,United States,Not Juvenile
19295178.0,Fri Dec 28 2018 08:58:41 GMT-0600 (CST),2018-12-28,https://www.inaturalist.org/observations/19295178,https://inaturalist-open-data.s3.amazonaws.com/photos/29658931/medium.jpg,"Curry Hammock State Park, Marathon, FL, US",24.74140833,-80.97994167,United States,Juvenile
19312952.0,Sun Dec 30 2018 12:12:05 GMT-0500 (EST),2018-12-30,https://www.inaturalist.org/observations/19312952,https://inaturalist-open-data.s3.amazonaws.com/photos/29690606/medium.jpg,"1173 Hillsboro Mile 3-1, Hillsboro Beach, FL, US",26.29622833,-80.07739167,United States,Not Juvenile
19331575.0,Mon Dec 31 2018 07:00:56 GMT-0500 (EST),2018-12-31,https://www.inaturalist.org/observations/19331575,https://static.inaturalist.org/photos/29723007/medium.jpg,"3020 N Atlantic Blvd, , FL, US",26.16578858,-80.09792403,United States,Not Juvenile
19343980.0,Mon Dec 31 2018 12:15:36 GMT-0500 (EST),2018-12-31,https://www.inaturalist.org/observations/19343980,https://inaturalist-open-data.s3.amazonaws.com/photos/29744429/medium.jpg,"Crandon Park, Key Biscayne, FL, US",25.71561294,-80.14974418,United States,Not Juvenile
19362717.0,Tue Jan 01 2019 15:55:41 GMT-0500 (EST),2019-01-01,https://www.inaturalist.org/observations/19362717,https://inaturalist-open-data.s3.amazonaws.com/photos/29776442/medium.jpg,"599 Ocean Blvd, Golden Beach, FL, US",25.9719,-80.118225,United States,Not Juvenile
19364271.0,Tue Jan 01 2019 14:21:40 GMT-0500 (EST),2019-01-01,https://www.inaturalist.org/observations/19364271,https://static.inaturalist.org/photos/29778928/medium.jpg,"403–499 Money Island Dr, Atlantic Beach, NC, US",34.69677833,-76.72985833,United States,Juvenile
19364620.0,Tue Jan 01 2019 15:57:17 GMT-0500 (EST),2019-01-01,https://www.inaturalist.org/observations/19364620,https://inaturalist-open-data.s3.amazonaws.com/photos/29779653/medium.jpg,"605 Ocean Blvd, Golden Beach, FL, US",25.97249667,-80.11830283,United States,Not Juvenile
19407162.0,2019/01/03 12:55 PM UTC,2019-01-03,https://www.inaturalist.org/observations/19407162,https://static.inaturalist.org/photos/29848878/medium.jpeg,"9333 S Hwy A1A, Melbourne Beach, FL 32951, USA",27.8796356,-80.4580402,United States,Not Juvenile
